"Baton Rouge Metropolitan, Ryan Field",30.53319931,-91.14959717,70,NA,US,US-LA,Baton Rouge,KBTR,BTR,BTR
"Bergen Airport, Flesland",60.29339981,5.218140125,170,EU,NO,NO-12,Bergen,ENBR,BGO,
"Stavanger Airport, Sola",58.87670135,5.63778019,29,EU,NO,NO-11,Stavanger,ENZV,SVG,
"Trondheim Airport, Værnes",63.45780182,10.92399979,56,EU,NO,NO-17,Trondheim,ENVA,TRD,
(Under construction) New Islamabad International Airport,33.560714,72.851614,646,AS,PK,PK-PB,Islamabad,,,
Aalborg Airport,57.09275891,9.849243164,10,EU,DK,DK-81,Aalborg,EKYT,AAL,
Aberdeen Dyce Airport,57.20190048,-2.197779894,215,EU,GB,GB-SCT,Aberdeen,EGPD,ABZ,
Abraham Lincoln Capital Airport,39.84410095,-89.67790222,598,NA,US,US-IL,Springfield,KSPI,SPI,SPI
Abu Dhabi International Airport,24.43300056,54.65110016,88,AS,AE,AE-AZ,Abu Dhabi,OMAA,AUH,
Adana Airport,36.98220062,35.28039932,65,AS,TR,TR-01,Adana,LTAF,ADA,
Addis Ababa Bole International Airport,8.977890015,38.79930115,7630,AF,ET,ET-AA,Addis Ababa,HAAB,ADD,
Adnan Menderes International Airport,38.29240036,27.15699959,412,AS,TR,TR-35,İzmir,LTBJ,ADB,
Adolfo Suárez Madrid–Barajas Airport,40.4936,-3.56676,1998,EU,ES,ES-M,Madrid,LEMD,MAD,
Afonso Pena Airport,-25.5284996,-49.17580032,2988,SA,BR,BR-PR,Curitiba,SBCT,CWB,
Akwa Ibom International Airport,4.8725,8.093,170,AF,NG,NG-AK,Uyo,DNAI,QUO,
Al Maktoum International Airport,24.89666667,55.16138889,114,AS,AE,AE-DU,Jebel Ali,OMDW,DWC,
Albuquerque International Sunport Airport,35.04019928,-106.6090012,5355,NA,US,US-NM,Albuquerque,KABQ,ABQ,ABQ
Alejandro Velasco Astete International Airport,-13.53569984,-71.938797,10860,SA,PE,PE-CUS,Cusco,SPZO,CUZ,
Aleppo International Airport,36.18069839,37.22439957,1276,AS,SY,SY-HL,Aleppo,OSAP,ALP,
Alicante International Airport,38.28219986,-0.558156013,142,EU,ES,ES-V,Alicante,LEAL,ALC,
Almaty Airport,43.35210037,77.04049683,2234,AS,KZ,KZ-ALM,Almaty,UAAA,ALA,
Altus Air Force Base,34.667099,-99.26670074,1382,NA,US,US-OK,Altus,KLTS,LTS,LTS
Amsterdam Airport Schiphol,52.30860138,4.76388979,-11,EU,NL,NL-NH,Amsterdam,EHAM,AMS,
Andrews Air Force Base,38.81079865,-76.86699677,280,NA,US,US-MD,Camp Springs,KADW,ADW,ADW
Antalya International Airport,36.89870071,30.80050087,177,AS,TR,TR-07,Antalya,LTAI,AYT,
Antonio B. Won Pat International Airport,13.48340034,144.7960052,298,OC,GU,GU-U-A,"Hagåtña, Guam International Airport",PGUM,GUM,GUM
Asheville Regional Airport,35.43619919,-82.54180145,2165,NA,US,US-NC,Asheville,KAVL,AVL,AVL
Astana International Airport,51.02220154,71.46690369,1165,AS,KZ,KZ-AKM,Astana,UACC,TSE,
Atatürk International Airport,40.97689819,28.81459999,163,EU,TR,TR-34,Istanbul,LTBA,IST,
Auckland International Airport,-37.0080986,174.7920074,23,OC,NZ,NZ-AUK,Auckland,NZAA,AKL,
Augusta Regional At Bush Field,33.36989975,-81.96450043,144,NA,US,US-GA,Augusta,KAGS,AGS,AGS
Austin Bergstrom International Airport,30.19449997,-97.66989899,542,NA,US,US-TX,Austin,KAUS,AUS,AUS
Austin Straubel International Airport,44.48509979,-88.12960052,695,NA,US,US-WI,Green Bay,KGRB,GRB,GRB
Avord (BA 702) Air Base,47.05329895,2.632499933,580,EU,FR,FR-F,Avord,LFOA,,
Baghdad International Airport,33.26250076,44.23460007,114,AS,IQ,IQ-BG,Baghdad,ORBI,BGW,
Bahrain International Airport,26.27079964,50.63359833,6,AS,BH,BH-15,Manama,OBBI,BAH,
Baltimore/Washington International Thurgood Marshall Airport,39.17539978,-76.66829681,146,NA,US,US-MD,Baltimore,KBWI,BWI,BWI
Bandaranaike International Colombo Airport,7.180759907,79.88410187,30,AS,LK,LK-1,Colombo,VCBI,CMB,
Bangor International Airport,44.80739975,-68.82810211,192,NA,US,US-ME,Bangor,KBGR,BGR,BGR
Barcelona International Airport,41.29710007,2.078459978,12,EU,ES,ES-CT,Barcelona,LEBL,BCN,
Bari Karol Wojtyła Airport,41.13890076,16.76059914,177,EU,IT,IT-75,Bari,LIBD,BRI,
Barksdale Air Force Base,32.50180054,-93.66269684,166,NA,US,US-LA,Bossier City,KBAD,BAD,BAD
Basrah International Airport,30.54910088,47.66210175,11,AS,IQ,IQ-BA,Basrah,ORMM,BSR,
Bassel Al-Assad International Airport,35.40110016,35.94869995,157,AS,SY,SY-LA,Latakia,OSLK,LTK,
Beale Air Force Base,39.13610077,-121.4369965,113,NA,US,US-CA,Marysville,KBAB,BAB,BAB
Beijing Capital International Airport,40.08010101,116.5849991,116,AS,CN,CN-11,Beijing,ZBAA,PEK,
Beijing Nanyuan Airport,39.78279877,116.3880005,,AS,CN,CN-11,Beijing,ZBNY,NAY,
Beirut Rafic Hariri International Airport,33.82089996,35.48839951,87,AS,LB,LB-JL,Beirut,OLBA,BEY,
Belfast International Airport,54.65750122,-6.215829849,268,EU,GB,GB-NIR,Belfast,EGAA,BFS,
Belgrade Nikola Tesla Airport,44.81840134,20.3090992,335,EU,RS,RS-00,Belgrade,LYBE,BEG,
Ben Gurion International Airport,32.01139832,34.88669968,135,AS,IL,IL-M,Tel Aviv,LLBG,TLV,
Benazir Bhutto International Airport,33.61669922,73.09919739,1668,AS,PK,PK-IS,Islamabad,OPRN,ISB,
Bengaluru International Airport,13.19789982,77.70629883,3000,AS,IN,IN-KA,Bangalore,VOBL,BLR,
Berlin-Schönefeld International Airport,52.38000107,13.52250004,157,EU,DE,DE-BR,Berlin,EDDB,SXF,
Berlin-Tegel International Airport,52.55970001,13.2876997,122,EU,DE,DE-BE,Berlin,EDDT,TXL,
Bill & Hillary Clinton National Airport/Adams Field,34.72940063,-92.22429657,262,NA,US,US-AR,Little Rock,KLIT,LIT,LIT
Billings Logan International Airport,45.80770111,-108.5429993,3652,NA,US,US-MT,Billings,KBIL,BIL,BIL
Billund Airport,55.74029922,9.151780128,247,EU,DK,DK-83,Billund,EKBI,BLL,
Birmingham International Airport,52.45389938,-1.748029947,327,EU,GB,GB-ENG,Birmingham,EGBB,BHX,
Birmingham-Shuttlesworth International Airport,33.56290054,-86.75350189,650,NA,US,US-AL,Birmingham,KBHM,BHM,BHM
Blue Grass Airport,38.03649902,-84.60590363,979,NA,US,US-KY,Lexington,KLEX,LEX,LEX
Bodø Airport,67.26920319,14.36530018,42,EU,NO,NO-18,Bodø,ENBO,BOO,
Boeing Field King County International Airport,47.52999878,-122.302002,21,NA,US,US-WA,Seattle,KBFI,BFI,BFI
Boise Air Terminal/Gowen field,43.56439972,-116.2229996,2871,NA,US,US-ID,Boise,KBOI,BOI,BOI
Bologna Guglielmo Marconi Airport,44.53540039,11.2887001,123,EU,IT,IT-45,Bologna,LIPE,BLQ,
Bordeaux-Mérignac Airport,44.82830048,-0.715556026,162,EU,FR,FR-B,Bordeaux/Mérignac,LFBD,BOD,
Boryspil International Airport,50.34500122,30.8946991,427,EU,UA,UA-32,Kiev,UKBB,KBP,
Bournemouth Airport,50.77999878,-1.842499971,38,EU,GB,GB-ENG,Bournemouth,EGHH,BOH,
Bradley International Airport,41.93889999,-72.68319702,173,NA,US,US-CT,Hartford,KBDL,BDL,BDL
Bremen Airport,53.04750061,8.786669731,14,EU,DE,DE-HB,Bremen,EDDW,BRE,
Brisbane International Airport,-27.38419914,153.1170044,13,OC,AU,AU-QLD,Brisbane,YBBN,BNE,
Bristol International Airport,51.38270187,-2.719089985,622,EU,GB,GB-ENG,Bristol,EGGD,BRS,
Brunei International Airport,4.944200039,114.9280014,73,AS,BN,BN-BM,Bandar Seri Begawan,WBSB,BWN,
Brussels Airport,50.90140152,4.48443985,184,EU,BE,BE-BRU,Brussels,EBBR,BRU,
Brussels South Charleroi Airport,50.45920181,4.453820229,614,EU,BE,BE-WHT,Brussels,EBCI,CRL,
Budapest Ferenc Liszt International Airport,47.43690109,19.25559998,495,EU,HU,HU-PE,Budapest,LHBP,BUD,
Buffalo Niagara International Airport,42.94049835,-78.73220062,728,NA,US,US-NY,Buffalo,KBUF,BUF,BUF
Burgas Airport,42.56959915,27.51519966,135,EU,BG,BG-02,Burgas,LBBG,BOJ,
Cagliari Elmas Airport,39.25149918,9.054280281,13,EU,IT,IT-88,Cagliari,LIEE,CAG,
Cairo International Airport,30.12190056,31.40559959,382,AF,EG,EG-C,Cairo,HECA,CAI,
Calgary International Airport,51.11389923,-114.0199966,3557,NA,CA,CA-AB,Calgary,CYYC,YYC,
Calicut International Airport,11.13679981,75.95529938,342,AS,IN,IN-KL,Calicut,VOCL,CCJ,
Canberra International Airport,-35.30690002,149.1950073,1886,OC,AU,AU-ACT,Canberra,YSCB,CBR,
Cancún International Airport,21.03650093,-86.87709808,22,NA,MX,MX-ROO,Cancún,MMUN,CUN,
Cannon Air Force Base,34.38280106,-103.3219986,4295,NA,US,US-NM,Clovis,KCVS,CVS,CVS
Cape Town International Airport,-33.96480179,18.60169983,151,AF,ZA,ZA-WC,Cape Town,FACT,CPT,
Cardiff International Airport,51.39670181,-3.343329906,220,EU,GB,GB-WLS,Cardiff,EGFF,CWL,
Carrasco International /General C L Berisso Airport,-34.83840179,-56.03079987,105,SA,UY,UY-MO,Montevideo,SUMU,MVD,
Casper-Natrona County International Airport,42.90800095,-106.4639969,5350,NA,US,US-WY,Casper,KCPR,CPR,CPR
Catania-Fontanarossa Airport,37.46680069,15.06639957,39,EU,IT,IT-82,Catania,LICC,CTA,
Central Illinois Regional Airport at Bloomington-Normal,40.47710037,-88.91590118,871,NA,US,US-IL,Bloomington/Normal,KBMI,BMI,BMI
Changsha Huanghua International Airport,28.18919945,113.2200012,217,AS,CN,CN-43,Changsha,ZGHA,CSX,
Charles de Gaulle International Airport,49.01279831,2.549999952,392,EU,FR,FR-J,Paris,LFPG,CDG,
Charleston Air Force Base-International Airport,32.89860153,-80.04049683,46,NA,US,US-SC,Charleston,KCHS,CHS,CHS
Charlotte Douglas International Airport,35.2140007,-80.94309998,748,NA,US,US-NC,Charlotte,KCLT,CLT,CLT
Chek Lap Kok International Airport,22.30890083,113.9150009,28,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
Chengdu Shuangliu International Airport,30.57850075,103.9469986,1625,AS,CN,CN-51,Chengdu,ZUUU,CTU,
Chennai International Airport,12.99000549,80.16929626,52,AS,IN,IN-TN,Chennai,VOMM,MAA,
Cheongju International Airport,36.71659851,127.4990005,191,AS,KR,KR-43,Cheongju,RKTU,CJJ,
Chhatrapati Shivaji International Airport,19.08869934,72.86789703,39,AS,IN,IN-MM,Mumbai,VABB,BOM,
Chiang Mai International Airport,18.76679993,98.96260071,1036,AS,TH,TH-50,Chiang Mai,VTCC,CNX,
Chicago Midway International Airport,41.7859993,-87.75240326,620,NA,US,US-IL,Chicago,KMDW,MDW,MDW
Chicago O'Hare International Airport,41.97859955,-87.90480042,672,NA,US,US-IL,Chicago,KORD,ORD,ORD
Chicago Rockford International Airport,42.19540024,-89.09719849,742,NA,US,US-IL,Chicago/Rockford,KRFD,RFD,RFD
Chkalovskiy Airport,55.87829971,38.06169891,499,EU,RU,RU-MOS,Moscow,UUMU,CKL,UUM1
Chongqing Jiangbei International Airport,29.71920013,106.6419983,1365,AS,CN,CN-50,Chongqing,ZUCK,CKG,
Christchurch International Airport,-43.48939896,172.5319977,123,OC,NZ,NZ-CAN,Christchurch,NZCH,CHC,
Chubu Centrair International Airport,34.85839844,136.8049927,15,AS,JP,JP-23,Tokoname,RJGG,NGO,
Ciampino–G. B. Pastine International Airport,41.79940033,12.59490013,427,EU,IT,IT-62,Roma,LIRA,CIA,
Cincinnati Northern Kentucky International Airport,39.04880142,-84.6678009,896,NA,US,US-KY,Cincinnati,KCVG,CVG,CVG
City of Colorado Springs Municipal Airport,38.80580139,-104.7009964,6187,NA,US,US-CO,Colorado Springs,KCOS,COS,COS
Clark International Airport,15.18599987,120.5599976,484,AS,PH,PH-PAM,Angeles City,RPLC,CRK,
Cleveland Hopkins International Airport,41.4117012,-81.84980011,791,NA,US,US-OH,Cleveland,KCLE,CLE,CLE
Cochin International Airport,10.15200043,76.40190125,30,AS,IN,IN-KL,Cochin,VOCI,COK,
Cologne Bonn Airport,50.86589813,7.142739773,302,EU,DE,DE-NW,Cologne,EDDK,CGN,
Columbia Metropolitan Airport,33.93880081,-81.11949921,236,NA,US,US-SC,Columbia,KCAE,CAE,CAE
Columbus Air Force Base,33.64379883,-88.44380188,219,NA,US,US-MS,Columbus,KCBM,CBM,CBM
Comodoro Arturo Merino Benítez International Airport,-33.39300156,-70.78579712,1555,SA,CL,CL-RM,Santiago,SCEL,SCL,
